number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_n_estimators,state
0,0.8051012099025341,2026-05-28 12:15:51.967419,2026-05-28 12:17:58.588003,0 days 00:02:06.620584,48,sqrt,8,250,COMPLETE
1,0.6379968999835145,2026-05-28 12:17:58.589011,2026-05-28 12:18:06.288938,0 days 00:00:07.699927,7,log2,9,162,COMPLETE
2,0.7981264839062797,2026-05-28 12:18:06.289939,2026-05-28 12:18:18.938905,0 days 00:00:12.648966,49,sqrt,9,108,COMPLETE
3,0.7886548853870607,2026-05-28 12:18:18.939894,2026-05-28 12:18:36.974026,0 days 00:00:18.034132,18,sqrt,6,173,COMPLETE
4,0.7113189733339739,2026-05-28 12:18:36.975022,2026-05-28 12:18:59.463029,0 days 00:00:22.488007,11,log2,3,345,COMPLETE
5,0.7511447147074382,2026-05-28 12:18:59.464025,2026-05-28 12:19:35.582964,0 days 00:00:36.118939,14,sqrt,6,414,COMPLETE
6,0.7399096498710312,2026-05-28 12:19:35.583968,2026-05-28 12:20:00.622526,0 days 00:00:25.038558,12,log2,1,343,COMPLETE
7,0.8696840322471533,2026-05-28 12:20:00.623524,2026-05-28 12:20:50.113059,0 days 00:00:49.489535,19,sqrt,1,424,COMPLETE
8,0.9104031223947263,2026-05-28 12:20:50.114063,2026-05-28 12:21:11.107944,0 days 00:00:20.993881,27,sqrt,1,148,COMPLETE
9,0.7973164963126896,2026-05-28 12:21:11.108942,2026-05-28 12:21:49.532338,0 days 00:00:38.423396,19,sqrt,6,365,COMPLETE
10,0.8508573263612379,2026-05-28 12:21:49.535338,2026-05-28 12:22:16.740752,0 days 00:00:27.205414,36,log2,3,250,COMPLETE
11,0.9136982120124474,2026-05-28 12:22:16.742755,2026-05-28 12:24:20.498407,0 days 00:02:03.755652,28,sqrt,1,493,COMPLETE
12,0.8676651006945953,2026-05-28 12:24:20.539426,2026-05-28 12:25:20.516042,0 days 00:00:59.976616,30,sqrt,3,479,COMPLETE
13,0.9142750008696624,2026-05-28 12:25:20.517057,2026-05-28 12:25:58.652698,0 days 00:00:38.135641,29,sqrt,1,256,COMPLETE
14,0.8495208781469176,2026-05-28 12:25:58.654689,2026-05-28 12:26:30.477993,0 days 00:00:31.823304,36,sqrt,4,264,COMPLETE
15,0.8891443163394889,2026-05-28 12:26:30.479993,2026-05-28 12:27:32.909718,0 days 00:01:02.429725,29,sqrt,2,489,COMPLETE
16,0.8503988265818313,2026-05-28 12:27:32.910717,2026-05-28 12:28:09.456576,0 days 00:00:36.545859,40,sqrt,4,309,COMPLETE
17,0.8785016511886515,2026-05-28 12:28:09.457578,2026-05-28 12:28:34.173244,0 days 00:00:24.715666,24,sqrt,2,203,COMPLETE
18,0.8148183186426644,2026-05-28 12:28:34.174242,2026-05-28 12:29:17.443060,0 days 00:00:43.268818,35,log2,5,426,COMPLETE
19,0.8786529727538234,2026-05-28 12:29:17.444056,2026-05-28 12:29:43.912284,0 days 00:00:26.468228,24,sqrt,2,215,COMPLETE
20,0.8131784889297585,2026-05-28 12:29:43.913289,2026-05-28 12:30:17.613970,0 days 00:00:33.700681,43,sqrt,7,297,COMPLETE
21,0.9076957506797254,2026-05-28 12:30:17.614959,2026-05-28 12:30:34.108738,0 days 00:00:16.493779,26,sqrt,1,115,COMPLETE
22,0.9119291166093783,2026-05-28 12:30:34.109737,2026-05-28 12:30:58.647539,0 days 00:00:24.537802,32,sqrt,1,151,COMPLETE
23,0.8902046173039588,2026-05-28 12:30:58.649531,2026-05-28 12:33:51.093357,0 days 00:02:52.443826,32,sqrt,2,214,COMPLETE
24,0.8500487325599776,2026-05-28 12:33:51.102363,2026-05-28 12:34:26.105778,0 days 00:00:35.003415,41,sqrt,4,294,COMPLETE
25,0.9135222892080826,2026-05-28 12:34:26.106777,2026-05-28 12:35:33.462788,0 days 00:01:07.356011,33,sqrt,1,389,COMPLETE
26,0.7626414774105504,2026-05-28 12:35:33.472203,2026-05-28 12:36:20.063369,0 days 00:00:46.591166,22,log2,10,462,COMPLETE
27,0.8694833221927002,2026-05-28 12:36:20.066368,2026-05-28 12:37:06.218953,0 days 00:00:46.152585,33,sqrt,3,380,COMPLETE
28,0.8923577097921865,2026-05-28 12:37:06.225070,2026-05-28 12:38:05.895874,0 days 00:00:59.670804,38,sqrt,2,453,COMPLETE
29,0.9119241600511302,2026-05-28 12:38:05.898323,2026-05-28 12:43:45.798929,0 days 00:05:39.900606,45,sqrt,1,399,COMPLETE
30,0.8348620428247319,2026-05-28 12:43:45.829929,2026-05-28 12:45:03.757908,0 days 00:01:17.927979,30,sqrt,5,449,COMPLETE
31,0.9130291300751415,2026-05-28 12:45:03.758900,2026-05-28 12:45:48.877635,0 days 00:00:45.118735,33,sqrt,1,273,COMPLETE
32,0.8864716033209793,2026-05-28 12:45:48.885431,2026-05-28 12:46:39.228032,0 days 00:00:50.342601,27,sqrt,2,281,COMPLETE
33,0.9116550928994815,2026-05-28 12:46:39.229032,2026-05-28 12:48:01.680338,0 days 00:01:22.451306,35,sqrt,1,329,COMPLETE
34,0.6112070319805323,2026-05-28 12:48:01.694131,2026-05-28 12:48:13.867630,0 days 00:00:12.173499,5,sqrt,8,229,COMPLETE
35,0.8281678881031,2026-05-28 12:48:13.871667,2026-05-28 12:48:40.209325,0 days 00:00:26.337658,22,log2,3,187,COMPLETE
36,0.8919484307179735,2026-05-28 12:48:40.211319,2026-05-28 12:49:22.675267,0 days 00:00:42.463948,38,sqrt,2,246,COMPLETE
