number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_n_estimators,state
0,0.8724607765102573,2026-05-28 03:05:07.783147,2026-05-28 03:06:04.555212,0 days 00:00:56.772065,48,sqrt,8,250,COMPLETE
1,0.7174757977218887,2026-05-28 03:06:04.558234,2026-05-28 03:06:24.262160,0 days 00:00:19.703926,7,log2,9,162,COMPLETE
2,0.8681442649447426,2026-05-28 03:06:24.263161,2026-05-28 03:06:47.962841,0 days 00:00:23.699680,49,sqrt,9,108,COMPLETE
3,0.870932727364746,2026-05-28 03:06:47.963840,2026-05-28 03:07:20.707340,0 days 00:00:32.743500,18,sqrt,6,173,COMPLETE
4,0.8018919147477526,2026-05-28 03:07:20.708348,2026-05-28 03:08:04.770825,0 days 00:00:44.062477,11,log2,3,345,COMPLETE
5,0.8487451287728706,2026-05-28 03:08:04.772339,2026-05-28 03:09:16.661076,0 days 00:01:11.888737,14,sqrt,6,414,COMPLETE
6,0.828817263149047,2026-05-28 03:09:16.663125,2026-05-28 03:10:03.818078,0 days 00:00:47.154953,12,log2,1,343,COMPLETE
7,0.9042871055954417,2026-05-28 03:10:03.819089,2026-05-28 03:11:29.451235,0 days 00:01:25.632146,19,sqrt,1,424,COMPLETE
8,0.9099777636557657,2026-05-28 03:11:29.454841,2026-05-28 03:12:02.713830,0 days 00:00:33.258989,27,sqrt,1,148,COMPLETE
9,0.8740143857773894,2026-05-28 03:12:02.715950,2026-05-28 03:13:11.126016,0 days 00:01:08.410066,19,sqrt,6,365,COMPLETE
10,0.8937021468904308,2026-05-28 03:13:11.128014,2026-05-28 03:14:03.413602,0 days 00:00:52.285588,36,log2,3,250,COMPLETE
11,0.9120616060952882,2026-05-28 03:14:03.414750,2026-05-28 03:16:00.599718,0 days 00:01:57.184968,28,sqrt,1,493,COMPLETE
12,0.9002697106547256,2026-05-28 03:16:00.613644,2026-05-28 03:17:40.626266,0 days 00:01:40.012622,30,sqrt,3,479,COMPLETE
13,0.9113488405135329,2026-05-28 03:17:40.627353,2026-05-28 03:18:32.649945,0 days 00:00:52.022592,29,sqrt,1,256,COMPLETE
14,0.8930466297358093,2026-05-28 03:18:32.650941,2026-05-28 03:19:19.119567,0 days 00:00:46.468626,36,sqrt,4,264,COMPLETE
15,0.9078789851665073,2026-05-28 03:19:19.120561,2026-05-28 03:20:51.371549,0 days 00:01:32.250988,29,sqrt,2,489,COMPLETE
16,0.8920905825635878,2026-05-28 03:20:51.375549,2026-05-28 03:21:46.001225,0 days 00:00:54.625676,40,sqrt,4,309,COMPLETE
17,0.9045235758581537,2026-05-28 03:21:46.022213,2026-05-28 03:22:23.242660,0 days 00:00:37.220447,24,sqrt,2,203,COMPLETE
18,0.8808615185444908,2026-05-28 03:22:23.245649,2026-05-28 03:23:24.784412,0 days 00:01:01.538763,35,log2,5,426,COMPLETE
19,0.9041595202120088,2026-05-28 03:23:24.785408,2026-05-28 03:23:59.122191,0 days 00:00:34.336783,24,sqrt,2,215,COMPLETE
20,0.8763077640673848,2026-05-28 03:23:59.123191,2026-05-28 03:24:41.209923,0 days 00:00:42.086732,43,sqrt,7,297,COMPLETE
21,0.9114254262613013,2026-05-28 03:24:41.210924,2026-05-28 03:24:59.168799,0 days 00:00:17.957875,26,sqrt,1,115,COMPLETE
22,0.9092055957089462,2026-05-28 03:24:59.169312,2026-05-28 03:25:15.769286,0 days 00:00:16.599974,32,sqrt,1,104,COMPLETE
23,0.9058955578216632,2026-05-28 03:25:15.770280,2026-05-28 03:30:56.304812,0 days 00:05:40.534532,25,sqrt,2,383,COMPLETE
24,0.8897885549454143,2026-05-28 03:30:56.311831,2026-05-28 03:31:40.578788,0 days 00:00:44.266957,22,sqrt,4,294,COMPLETE
25,0.9124047624155766,2026-05-28 03:31:40.579777,2026-05-28 03:32:52.374203,0 days 00:01:11.794426,31,sqrt,1,459,COMPLETE
26,0.8592309977588455,2026-05-28 03:32:52.376911,2026-05-28 03:33:55.500540,0 days 00:01:03.123629,34,log2,10,462,COMPLETE
27,0.8993610608211914,2026-05-28 03:33:55.501538,2026-05-28 03:35:06.256835,0 days 00:01:10.755297,40,sqrt,3,450,COMPLETE
28,0.902729623366559,2026-05-28 03:35:06.257878,2026-05-28 03:36:18.207254,0 days 00:01:11.949376,21,sqrt,2,495,COMPLETE
29,0.9118302768804992,2026-05-28 03:36:18.208303,2026-05-28 03:37:20.443575,0 days 00:01:02.235272,44,sqrt,1,396,COMPLETE
30,0.8867600911437487,2026-05-28 03:37:20.445573,2026-05-28 03:38:18.240902,0 days 00:00:57.795329,45,sqrt,5,400,COMPLETE
31,0.9121031154276933,2026-05-28 03:38:18.241904,2026-05-28 03:39:27.031871,0 days 00:01:08.789967,39,sqrt,1,444,COMPLETE
32,0.9070148935394545,2026-05-28 03:39:27.031871,2026-05-28 03:40:34.860826,0 days 00:01:07.828955,46,sqrt,2,449,COMPLETE
33,0.9118317296967384,2026-05-28 03:40:34.862265,2026-05-28 03:41:46.418386,0 days 00:01:11.556121,41,sqrt,1,465,COMPLETE
34,0.8728190439832352,2026-05-28 03:41:46.420934,2026-05-28 11:54:34.716941,0 days 08:12:48.296007,40,sqrt,8,468,COMPLETE
35,0.9020106582624047,2026-05-28 11:54:34.768558,2026-05-28 11:56:15.080362,0 days 00:01:40.311804,37,log2,2,438,COMPLETE
36,0.8994931115227606,2026-05-28 11:56:15.090361,2026-05-28 11:58:24.227300,0 days 00:02:09.136939,48,sqrt,3,496,COMPLETE
37,0.9116684491393331,2026-05-28 11:58:24.267818,2026-05-28 12:00:16.793971,0 days 00:01:52.526153,33,sqrt,1,468,COMPLETE
38,0.8935003513099167,2026-05-28 12:00:16.799977,2026-05-28 12:01:32.975315,0 days 00:01:16.175338,38,log2,3,364,COMPLETE
39,0.7087686322062772,2026-05-28 12:01:33.024170,2026-05-28 12:02:10.068872,0 days 00:00:37.044702,6,sqrt,1,419,COMPLETE
40,0.9073703201622688,2026-05-28 12:02:10.076869,2026-05-28 12:03:53.541865,0 days 00:01:43.464996,31,sqrt,2,440,COMPLETE
41,0.9119431471367055,2026-05-28 12:03:53.547872,2026-05-28 12:05:32.077947,0 days 00:01:38.530075,43,sqrt,1,403,COMPLETE
42,0.9120632747046908,2026-05-28 12:05:32.080952,2026-05-28 12:06:47.281046,0 days 00:01:15.200094,50,sqrt,1,474,COMPLETE
43,0.9119790722735464,2026-05-28 12:06:47.283045,2026-05-28 12:07:49.756505,0 days 00:01:02.473460,50,sqrt,1,404,COMPLETE
44,0.9071391714442613,2026-05-28 12:07:49.758912,2026-05-28 12:09:00.809154,0 days 00:01:11.050242,50,sqrt,2,481,COMPLETE
45,0.9123019946302189,2026-05-28 12:09:00.810152,2026-05-28 12:10:17.460607,0 days 00:01:16.650455,48,sqrt,1,500,COMPLETE
46,0.9070098809813004,2026-05-28 12:10:17.462608,2026-05-28 12:11:33.887690,0 days 00:01:16.425082,47,sqrt,2,478,COMPLETE
47,0.9078293973863468,2026-05-28 12:11:33.888686,2026-05-28 12:12:48.302641,0 days 00:01:14.413955,48,log2,1,497,COMPLETE
48,0.8991669113177755,2026-05-28 12:12:48.307525,2026-05-28 12:13:54.228487,0 days 00:01:05.920962,42,sqrt,3,430,COMPLETE
49,0.882067080619664,2026-05-28 12:13:54.229487,2026-05-28 12:14:57.095383,0 days 00:01:02.865896,16,sqrt,2,457,COMPLETE
